Date,Anchor_Asset,External_Flow,Equity_Value,Calculated_Asset,Prev_Asset,Daily_Return,Cumulative_TWR,Drawdown,CAGR,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Info_Ratio,Beta_SPY,Alpha_SPY
2025-08-15,,0.0,25872483.0,28204635.0,28145519.0,0.0021003698670469806,0.022119611406570483,-0.0970896193986223,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-16,,0.0,25872483.0,28124791.0,28204635.0,-0.0028308822291087665,0.019226111162615966,-0.09964565234954466,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-17,,0.0,25872483.0,28044948.0,28124791.0,-0.002838883318279639,0.01633264715808136,-0.1022016532876301,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-18,,0.0,27168203.0,29224494.0,28044948.0,0.04205912594311112,0.05907870996499853,-0.06444103955173767,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-19,,0.0,26377414.0,28353861.0,29224494.0,-0.02979120870321994,0.02752747508329434,-0.09231247179661933,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-20,,0.0,26150119.0,28046723.0,28353861.0,-0.01083231662876527,0.01639697212843627,-0.10214483050209976,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-21,,0.0,27032830.0,28849590.0,28046723.0,0.02862605374610072,0.04549240647995889,-0.07644278016383851,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-22,,0.0,28979299.0,30715852.0,28849590.0,0.06468937686809406,0.11312465877547151,-0.016698439110607897,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-23,,0.0,28979299.0,30636008.0,30715852.0,-0.0025994395336974563,0.11023115853151699,-0.019254472061530258,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-24,,0.0,28979299.0,30556165.0,30636008.0,-0.002606181588671763,0.10733769452698239,-0.021810472999615707,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-25,,0.0,28253489.0,29750511.0,30556165.0,-0.026366332293335848,0.07814126091214746,-0.04760174311436893,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-26,,0.0,28291138.0,29708317.0,29750511.0,-0.0014182613535612676,0.07661217482811589,-0.04895249275530899,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-27,,0.0,28919521.0,30256856.0,29708317.0,0.018464156013954014,0.09649090999066456,-0.03139220320486094,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-28,,0.0,28721544.0,29979035.0,30256856.0,-0.009182084219193198,0.08642283810955043,-0.040286041570401145,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-29,,0.0,28626953.0,29804601.0,29979035.0,-0.005818532851374347,0.08010145113552669,-0.045870168765446244,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-30,,0.0,28626953.0,29724758.0,29804601.0,-0.0026788816934674164,0.07720798713099208,-0.048426169703531696,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-08-31,29644914.0,0.0,28626953.0,29644914.0,29724758.0,-0.002686111018969428,0.07431448688703757,-0.05098220265445405,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-01,,0.0,28726494.0,29854664.0,29644914.0,0.0070754126660648176,0.08191570521489511,-0.044267510110794384,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-02,,0.0,28200470.0,29438849.0,29854664.0,-0.01392797453690986,0.06684681082157917,-0.057578927894068696,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-03,,0.0,26979963.0,28328730.0,29438849.0,-0.0377093207686211,0.026616742221327705,-0.09311698640121915,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-04,,1000000.0,27226629.0,29685605.0,28328730.0,0.012168102744305687,0.03910872021970113,-0.08208194071468368,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-05,,0.0,27649492.0,30218677.0,29685605.0,0.017957255713670017,0.05776826122299061,-0.06559865139990162,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-06,,0.0,27649492.0,30328886.0,30218677.0,0.003647049141165315,0.061625994051635935,-0.06219084376398584,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-07,,0.0,27649492.0,30439095.0,30328886.0,0.00363379650673612,0.06548372688028103,-0.05878303612807026,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-08,,0.0,28002374.0,30902186.0,30439095.0,0.015213691471444912,0.08169366756888286,-0.044463651632032655,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-09,,0.0,28059234.0,31069051.0,30902186.0,0.005399779808457517,0.08753457519395758,-0.039303965751868154,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-10,,0.0,29376801.0,32496316.0,31069051.0,0.04593848070866402,0.1374942612965102,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-11,,0.0,29125623.0,32355606.0,32496316.0,-0.004330029287012094,0.13256887783128812,-0.004330029287012104,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-12,,0.0,28891973.0,32232165.0,32355606.0,-0.0038151348486564762,0.12824797483697026,-0.00812864449003996,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-13,,0.0,28891973.0,32342374.0,32232165.0,0.0034192242438570997,0.13210570766561558,-0.004737213904492834,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-14,,0.0,28891973.0,32452583.0,32342374.0,0.0034075729876847927,0.13596344049426068,-0.0013457833189459004,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-15,,-823692.0,28545478.0,31392937.0,32452583.0,-0.0074600781924348825,0.1274890644044262,-0.008795821862591324,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-16,,0.0,27858575.0,30816243.0,31392937.0,-0.01837018307653082,0.10677688387453044,-0.027004424081197794,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-17,,0.0,26266903.0,29335813.0,30816243.0,-0.04804057392719807,0.05360668716384209,-0.07374768997696171,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-18,,0.0,26361876.0,29540995.0,29335813.0,0.006994249656554707,0.06097587537368154,-0.06726925007570007,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-19,,-849413.0,25986126.0,28426041.0,29540995.0,-0.00925501424076236,0.05115652853799291,-0.07590168644904634,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-20,,0.0,25986126.0,28536250.0,28426041.0,0.003877043588306872,0.05523190821726809,-0.07231891700752838,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-21,,0.0,25986126.0,28646459.0,28536250.0,0.0038620701739016106,0.05930728789654327,-0.06873614756601042,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-22,,0.0,27054974.0,29824503.0,28646459.0,0.04112354689282882,0.10286976082427213,-0.030439274860844797,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-23,,0.0,26744580.0,29624574.0,29824503.0,-0.00670351489176535,0.09547665695890895,-0.03693873962028592,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-24,,0.0,22895874.0,25889048.0,29624574.0,-0.12609551786297413,-0.042658039407124315,-0.15837644798163453,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-25,,0.0,23794324.0,26897707.0,25889048.0,0.03896083780291959,-0.005359194558536284,-0.12558608928032994,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-26,,0.0,25097722.0,28310301.0,26897707.0,0.052517264761639426,0.04687661996356329,-0.07966426241980455,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-27,,0.0,25097722.0,28420510.0,28310301.0,0.0038928939681708297,0.050951999642838475,-0.07608149297828659,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-28,,0.0,25097722.0,28530719.0,28420510.0,0.003877798111293629,0.055027379322113656,-0.07249872353676863,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-29,,0.0,23911341.0,27454547.0,28530719.0,-0.03771976444056668,0.01523199509573514,-0.10748385320328663,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-09-30,27231298.0,0.0,23577883.0,27231298.0,27454547.0,-0.008131585634976957,0.00697654918824564,-0.1147414246815638,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-01,,0.0,26002905.0,29508691.0,27231298.0,0.08363145230903068,0.09119146043799464,-0.04070596435865959,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-02,,0.0,25234123.0,28593598.0,29508691.0,-0.031010965549098768,0.05735255965088126,-0.07045459864938909,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-03,,0.0,25547391.0,28760553.0,28593598.0,0.005838894426647423,0.06352632961842808,-0.06502708118612735,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-04,,0.0,25547391.0,28614242.0,28760553.0,-0.005087210944796472,0.05811594683431398,-0.0697834856518056,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-05,,0.0,25547391.0,28467930.0,28614242.0,-0.005113257936380067,0.05270552707155307,-0.07453992262634834,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-06,,0.0,25596417.0,28370644.0,28467930.0,-0.003417389321949349,0.049108022444181776,-0.0777025800126554,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-07,,0.0,25780930.0,28408846.0,28370644.0,0.0013465327047210707,0.05052068070718807,-0.07646067637316262,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-08,,0.0,25719676.0,28201280.0,28408846.0,-0.007306386186894054,0.04284517091662243,-0.0832084113303633,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-09,,0.0,25190984.0,27526277.0,28201280.0,-0.023935190175765064,0.01788447342685484,-0.10515199235671285,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-10,,0.0,23856895.0,26045914.0,27526277.0,-0.05377999356760088,-0.03685734700660226,-0.15327691245174932,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-11,,0.0,23856895.0,25899602.0,26045914.0,-0.005617464605004785,-0.04226776676936306,-0.158033349426292,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-12,,0.0,23856895.0,25753291.0,25899602.0,-0.005649160168561651,-0.047678149553477156,-0.16278975389197023,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-13,,0.0,24750163.0,26500247.0,25753291.0,0.029004293082387056,-0.020056727494365045,-0.13850706254227554,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-14,,0.0,24683561.0,26287334.0,26500247.0,-0.008034377943722526,-0.027929962109083606,-0.14542862239765864,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-15,,0.0,25534635.0,26935996.0,26287334.0,0.02467583818123198,-0.003943319153263292,-0.12434135736963074,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-16,,0.0,24720218.0,25975267.0,26935996.0,-0.035667105088670215,-0.03946977746329594,-0.15557356619813048,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-17,,0.0,24223278.0,25332015.0,25975267.0,-0.02476401878756429,-0.06325636594021822,-0.1764849582695159,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-18,,0.0,24223278.0,25185704.0,25332015.0,-0.005775734776724217,-0.06866674872433232,-0.18124136273519414,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-19,,0.0,24223278.0,25039392.0,25185704.0,-0.005809327386679386,-0.07407716848709323,-0.1859977997097369,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-20,,0.0,24319962.0,24989764.0,25039392.0,-0.0019819970069561155,-0.07591234476782416,-0.18761114963436792,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-21,,0.0,24022967.0,24546457.0,24989764.0,-0.017739543278599945,-0.09230523772103527,-0.20202255680448108,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-22,,0.0,25069710.0,25446465.0,24546457.0,0.036665495146611216,-0.05902415982009146,-0.17276431873389056,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-23,,1400000.0,26258075.0,27888519.0,25446465.0,0.03881531516346759,-0.022499886022299576,-0.14065490505108066,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-24,,0.0,25778757.0,27262889.0,27888519.0,-0.022433245738147645,-0.04442838628822865,-0.1599328047399416,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-25,,0.0,25778757.0,27116577.0,27262889.0,-0.00536670930215799,-0.04955666135641379,-0.16444120117118155,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-26,,0.0,25778757.0,26970265.0,27116577.0,-0.005395666274544908,-0.05468493642459882,-0.16894959760242145,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-27,,0.0,25787409.0,26815896.0,26970265.0,-0.005723673831161791,-0.06009561151618836,-0.1737062590430009,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-28,,0.0,25771224.0,26653398.0,26815896.0,-0.006059763954931796,-0.06579121025060475,-0.17871340407063788,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-29,,0.0,25861027.0,26596890.0,26653398.0,-0.0021201049112011816,-0.06777183089383976,-0.18045461781617142,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-30,,0.0,26173350.0,26762901.0,26596890.0,0.006241744805501659,-0.06195310056177905,-0.1753392246840526,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-10-31,27889015.0,0.0,27446632.0,27889015.0,26762901.0,0.04207742650918145,-0.022482501088501805,-0.14063962151569126,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-01,,0.0,27446632.0,27937819.0,27889015.0,0.0017499363100490495,-0.02077190772344828,-0.13913579558596412,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-02,,0.0,27446632.0,27986623.0,27937819.0,0.0017468793823884887,-0.019061314358394754,-0.13763196965623695,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-03,,0.0,27967685.0,28556480.0,27986623.0,0.02036176354682029,0.0009123272125683979,-0.12007263573204001,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-04,,0.0,27541514.0,28179113.0,28556480.0,-0.01321475896188884,-0.01231448793352885,-0.1317006637548112,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-05,,0.0,27921931.0,28608334.0,28179113.0,0.015231884694170361,0.002729823900370354,-0.11847482838509975,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-06,,0.0,28279071.0,29014277.0,28608334.0,0.014189676336972212,0.0169582355549458,-0.10596627151699038,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-07,,0.0,29234332.0,30018231.0,29014277.0,0.034602068492004756,0.0521470940751263,-0.07503085520985894,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-08,,0.0,29234332.0,30067035.0,30018231.0,0.0016258119940513183,0.053857687440179935,-0.07352702928013169,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-09,,0.0,29234332.0,30115839.0,30067035.0,0.0016231730198870142,0.05556828080523335,-0.07202320335040464,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-10,,0.0,30087396.0,31017706.0,30115839.0,0.029946600524727307,0.0871789624370809,-0.04423345292492306,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-11,,0.0,30856349.0,31835985.0,31017706.0,0.026381028951657504,0.11585986212076649,-0.019019347975509734,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-12,,0.0,29601477.0,30629918.0,31835985.0,-0.03788376580778008,0.07358688842988159,-0.056182589258768935,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-13,,0.0,29351730.0,30429628.0,30629918.0,-0.006539031544256835,0.06656666990093796,-0.06235424107962474,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-14,,0.0,29869623.0,30962124.0,30429628.0,0.017499260917681836,0.08523079834363756,-0.04594613329591924,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-15,,0.0,29869623.0,31010928.0,30962124.0,0.001576248451172102,0.08694139170869097,-0.04444230736619219,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-16,,0.0,29869623.0,31059732.0,31010928.0,0.001573767802111492,0.08865198507374439,-0.042938481436465135,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-17,,0.0,26517776.0,27758153.0,31059732.0,-0.10629772980655472,-0.02706924948899392,-0.14467194814498271,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-18,,0.0,28479182.0,29767333.0,27758153.0,0.07238161703338108,0.043353051494493755,-0.08276192065770493,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-19,,0.0,28453465.0,29756295.0,29767333.0,-0.0003708091685606929,0.04296616661695385,-0.08310204094727802,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-20,,0.0,27658035.0,29009670.0,29756295.0,-0.025091329414498653,0.016796758962190905,-0.10610822967735142,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-21,,0.0,28367627.0,29768065.0,29009670.0,0.026142834441067464,0.04337870829195345,-0.08273936511757372,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-22,,0.0,28367627.0,29816869.0,29768065.0,0.0016394750548951453,0.045089301657006864,-0.08123553918784666,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-23,,0.0,28367627.0,29865673.0,29816869.0,0.001636791575936325,0.04679989502206028,-0.0797317132581196,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-24,,0.0,28271295.0,29818145.0,29865673.0,-0.0015913922314758633,0.04513402580121251,-0.08119622106051416,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-25,,0.0,28304739.0,29900393.0,29818145.0,0.0027583204790238014,0.04801684038790466,-0.07866186578086086,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-26,,0.0,28292423.0,29936881.0,29900393.0,0.0012203184085239904,0.04929575463067315,-0.07753753989519811,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-27,,0.0,28406541.0,30099803.0,29936881.0,0.005442183506023879,0.05500621467946498,-0.07251732990988963,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-28,,0.0,29021512.0,30713778.0,30099803.0,0.020397974033252053,0.0765262040514163,-0.053598562489100235,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-29,,0.0,29021512.0,30762582.0,30713778.0,0.001588993708296016,0.07823679741646972,-0.052094736559373175,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-11-30,30811386.0,0.0,29021512.0,30811386.0,30762582.0,0.0015864728129777461,0.07994739078152313,-0.05059091062964612,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-01,,0.0,29472956.0,31280605.0,30811386.0,0.015228753422517283,0.09639364330502587,-0.03613259371052832,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-02,,0.0,29361653.0,31235073.0,31280605.0,-0.0014555984451067872,0.09479773442260608,-0.03753559760841241,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-03,,0.0,30516645.0,32455836.0,31235073.0,0.03908308458251408,0.13758580687778954,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-04,,0.0,30514263.0,32519225.0,32455836.0,0.0019530848011433122,0.13980760842719886,0.0,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-05,,0.0,30221603.0,32292336.0,32519225.0,-0.006977072793093897,0.13185508777307997,-0.006977072793093947,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
2025-12-06,,0.0,30221603.0,32358107.0,32292336.0,0.0020367371378768873,0.1341603790650423,-0.00495454611848843,0.21656712322478833,0.7306062091734804,2.487524237688605,0.6567866658695157,0.060048893996217274,0.024548578644004598,0.17575916344757725
