Date,SPY,S&P 500_TWR,QQQ,Nasdaq 100_TWR,IWM,Russell 2000_TWR
2026-04-25,712.10546875,0.23887628530456273,663.1512451171875,0.30938651750321555,275.99365234375,0.2673365670144765
2026-04-26,712.10546875,0.23887628530456273,663.1512451171875,0.30938651750321555,275.99365234375,0.2673365670144765
2026-04-27,713.332275390625,0.24101060630113147,663.5008544921875,0.31007681825344147,276.4825134277344,0.26958137055492926
2026-04-28,709.8612060546875,0.23497185828745693,656.8281860351562,0.2969016908933748,273.2601623535156,0.25478464130613676
2026-04-29,709.7515258789062,0.23478104361925634,660.84375,0.30483038793564465,271.4344787597656,0.2464012761145491
2026-04-30,716.8132934570312,0.2470666624900517,667.0069580078125,0.31699958995315947,277.310546875,0.2733836212861298
2026-05-01,718.7982177734375,0.25051990891440035,673.4099731445312,0.3296422891158626,278.617431640625,0.27938471166732404
2026-05-02,718.7982177734375,0.25051990891440035,673.4099731445312,0.3296422891158626,278.617431640625,0.27938471166732404
2026-05-03,718.7982177734375,0.25051990891440035,673.4099731445312,0.3296422891158626,278.617431640625,0.27938471166732404
2026-05-04,716.1649780273438,0.2459387641007209,672.141357421875,0.32713741811491137,277.22076416015625,0.27297134761011943
2026-05-05,721.9102172851562,0.25593396984236283,680.8617553710938,0.3443557700158446,281.8896484375,0.29441041956553904
2026-05-06,731.9443359375,0.2733906980769343,695.0062255859375,0.37228390667080835,286.11956787109375,0.31383380676374073
2026-05-07,729.7001342773438,0.2694863772449527,694.1771240234375,0.37064685265700414,281.5903625488281,0.29303612726756656
2026-05-08,735.724609375,0.27996737992984344,710.44921875,0.4027759658922978,283.495849609375,0.30178594237851786
2026-05-09,735.724609375,0.27996737992984344,710.44921875,0.4027759658922978,283.495849609375,0.30178594237851786
2026-05-10,735.724609375,0.27996737992984344,710.44921875,0.4027759658922978,283.495849609375,0.30178594237851786
2026-05-11,737.4002685546875,0.2828825863298332,712.5069580078125,0.4068389546306219,284.6530456542969,0.3070996764100071
2026-05-12,736.2831420898438,0.2809390800014653,706.463623046875,0.39490644092900173,281.8996276855469,0.294456243322186
2026-05-13,740.4025268554688,0.28810572640447085,713.9254760742188,0.40963980653984033,281.9993896484375,0.29491434075484335
2026-05-14,746.2474975585938,0.29827443863906766,718.9998168945312,0.4196590495168466,283.7751770019531,0.3030685871631962
2026-05-15,737.2706298828125,0.28265704912601675,708.1517944335938,0.3982397210355837,276.94140625,0.27168856269162855
2026-05-16,737.2706298828125,0.28265704912601675,708.1517944335938,0.3982397210355837,276.94140625,0.27168856269162855
2026-05-17,737.2706298828125,0.28265704912601675,708.1517944335938,0.3982397210355837,276.94140625,0.27168856269162855
2026-05-18,736.751953125,0.2817546879405024,705.1051025390625,0.39222405369112967,275.3152770996094,0.26422153249916813
2026-05-19,731.8446044921875,0.2732171915839794,700.7599487304688,0.383644584293549,272.3523254394531,0.2506159406555726
2026-05-20,739.3452758789062,0.2862663876829503,712.3671875,0.40656297894661053,279.2060241699219,0.2820874725066218
2026-05-21,740.8114624023438,0.28881716673666036,713.7256469726562,0.40924524567108334,281.8197937011719,0.29408965326901004
2026-05-22,743.7239990234375,0.29388421467871306,716.7523193359375,0.4152213846206223,284.4435729980469,0.3061377979218576
2026-05-23,743.7239990234375,0.29388421467871306,716.7523193359375,0.4152213846206223,284.4435729980469,0.3061377979218576
2026-05-24,743.7239990234375,0.29388421467871306,716.7523193359375,0.4152213846206223,284.4435729980469,0.3061377979218576
2026-05-25,743.7239990234375,0.29388421467871306,716.7523193359375,0.4152213846206223,284.4435729980469,0.3061377979218576
2026-05-26,748.6613159179688,0.3024738479312217,729.4783935546875,0.4403489103931659,289.82080078125,0.3308295157963388
2026-05-27,748.5316162109375,0.30224820454228096,728.6492919921875,0.4387118563793617,289.6811218261719,0.33018812333709335
2026-05-28,752.6609497070312,0.30943215912053224,734.79248046875,0.45084153000196125,291.3371887207031,0.3377926247994949
2026-05-29,754.5361328125,0.31269448469155603,737.49951171875,0.45618654028024785,289.740966796875,0.3304629257431628
2026-05-30,754.5361328125,0.31269448469155603,737.49951171875,0.45618654028024785,289.740966796875,0.3304629257431628
2026-05-31,754.5361328125,0.31269448469155603,737.49951171875,0.45618654028024785,289.740966796875,0.3304629257431628
2026-06-01,756.5908203125,0.31626910071287373,741.9246826171875,0.4649240027440902,288.29443359375,0.3238205830365357
2026-06-02,757.6182250976562,0.31805651490865694,745.3408813476562,0.4716692582068871,290.9680480957031,0.3360975662049934
2026-06-03,752.3018798828125,0.3088074720348202,743.39306640625,0.4678233141003991,286.9875183105469,0.3178193525215294
2026-06-04,755.1445922851562,0.31375304419477956,739.7969970703125,0.460722905650361,291.3172302246094,0.33770097728620074
2026-06-05,735.65478515625,0.2798459041477501,704.2860107421875,0.390606763874783,280.9817810058594,0.2902415787811623
2026-06-06,735.65478515625,0.2798459041477501,704.2860107421875,0.390606763874783,280.9817810058594,0.2902415787811623
2026-06-07,735.65478515625,0.2798459041477501,704.2860107421875,0.390606763874783,280.9817810058594,0.2902415787811623
2026-06-08,737.3204345703125,0.28274369618736994,715.283935546875,0.41232207326431336,283.4359436035156,0.3015108597048235
2026-06-09,735.1560668945312,0.27897826549785165,707.052978515625,0.3960701183110167,284.3437805175781,0.3056795603553877
2026-06-10,723.56591796875,0.25881445370673695,692.9285278320312,0.3681815100509682,281.3808288574219,0.2920739685117921
2026-06-11,735.8642578125,0.2802103314940301,716.332763671875,0.4143929755149913,289.72100830078125,0.3303712782298689
2026-06-12,739.843994140625,0.287134026332849,720.5481567382812,0.42271623342601816,292.2550048828125,0.34200714920670605
2026-06-13,739.843994140625,0.287134026332849,720.5481567382812,0.42271623342601816,292.2550048828125,0.34200714920670605
2026-06-14,739.843994140625,0.287134026332849,720.5481567382812,0.42271623342601816,292.2550048828125,0.34200714920670605
2026-06-15,752.890380859375,0.30983130900242783,743.1832885742188,0.46740910954758363,294.6400146484375,0.352958886911523
2026-06-16,748.4019775390625,0.3020226673384645,729.0587768554688,0.4395203807741359,292.0799865722656,0.34120348179272897
2026-06-17,739.0560302734375,0.2857631763793316,721.7168579101562,0.42502382399259075,289.8800048828125,0.3311013753923484
2026-06-18,746.739990234375,0.2991312464062972,739.8070068359375,0.46074266984781875,295.5899963378906,0.3573211123569786
2026-06-19,746.739990234375,0.2991312464062972,739.8070068359375,0.46074266984781875,295.5899963378906,0.3573211123569786
2026-06-20,746.739990234375,0.2991312464062972,739.8070068359375,0.46074266984781875,295.5899963378906,0.3573211123569786
2026-06-21,746.739990234375,0.2991312464062972,739.8070068359375,0.46074266984781875,295.5899963378906,0.3573211123569786
2026-06-22,744.3900146484375,0.2950429067540641,737.9500122070312,0.45707604967923854,298.17999267578125,0.36921412887952587
2026-06-23,733.5800170898438,0.2762363532205683,713.6500244140625,0.4090959295695593,295.32000732421875,0.3560813485188872
2026-06-24,734.7592163085938,0.27828784982025523,711.3599853515625,0.4045742668341401,297.5799865722656,0.3664589579943993
2026-06-25,734.7592163085938,0.27828784982025523,711.3599853515625,0.4045742668341401,297.5799865722656,0.3664589579943993
